1.8420 	WARNING 	Requested audio device 'Headphones (Space Travel 2)' that is not available on this hardware. The 'audioDevice' preference should be one of ['Speakers (Realtek(R) Audio)']
628.7818 	EXP 	Device response: <KeyPress from None: t=628.6461878000046, value=n, duration=0.12818110000080196>
628.8417 	EXP 	Device response: <KeyPress from None: t=628.718451700006, value=o, duration=0.11994339999364456>
629.1042 	DATA 	Keypress: return
629.1117 	EXP 	Device response: <KeyPress from None: t=629.1024735000028, value=return, duration=None>
629.1214 	EXP 	recall_prompt: autoDraw = False
629.1214 	EXP 	typed_response: autoDraw = False
629.1214 	EXP 	recog_prompt: height = np.float64(0.04)
629.1214 	EXP 	recog_prompt: height = np.float64(0.04)
629.1214 	EXP 	recog_prompt: height = np.float64(0.04)
629.1214 	EXP 	recog_prompt: text = "A sugar snowstorm\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
629.1214 	EXP 	recog_prompt: text = "A sugar snowstorm\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
629.2222 	EXP 	Device response: <KeyPress from None: t=629.1024735000028, value=return, duration=0.11217039999610279>
629.6118 	INFO 	Keyboard events cleared
629.6117 	EXP 	recog_prompt: autoDraw = True
630.3843 	DATA 	Keypress: n
630.3920 	EXP 	Device response: <KeyPress from None: t=630.3833059000026, value=n, duration=None>
630.3925 	EXP 	New trial (rep=0, index=62): <Trial 62 (62 in rep 0) data={'definition': 'A metal tongue for guitars', 'word': 'PICK', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 62, 'thisTrialN': 62, 'thisRepN': 0}>
630.4012 	EXP 	recog_prompt: autoDraw = False
630.4012 	EXP 	source_prompt: autoDraw = False
630.4012 	EXP 	rk_prompt: autoDraw = False
630.4012 	EXP 	recall_prompt: height = np.float64(0.04)
630.4012 	EXP 	recall_prompt: height = np.float64(0.04)
630.4012 	EXP 	recall_prompt: height = np.float64(0.04)
630.4012 	EXP 	recall_prompt: text = ''
630.4012 	EXP 	recall_prompt: height = np.float64(0.04)
630.4012 	EXP 	recall_prompt: height = np.float64(0.04)
630.4012 	EXP 	recall_prompt: height = np.float64(0.04)
630.4012 	EXP 	recall_prompt: text = 'A metal tongue for guitars\n\nType the word below and press ENTER to submit.'
630.4820 	EXP 	Device response: <KeyPress from None: t=630.3833059000026, value=n, duration=0.08725409999897238>
630.8912 	INFO 	Keyboard events cleared
630.8912 	EXP 	recall_prompt: autoDraw = True
630.8912 	EXP 	typed_response: autoDraw = True
632.5210 	EXP 	Device response: <KeyPress from None: t=632.5183145000046, value=p, duration=None>
632.5229 	DATA 	Keypress: p
632.6639 	DATA 	Keypress: o
632.6711 	EXP 	Device response: <KeyPress from None: t=632.6623766000048, value=o, duration=None>
632.7112 	EXP 	Device response: <KeyPress from None: t=632.5183145000046, value=p, duration=0.1919549999947776>
632.7910 	EXP 	Device response: <KeyPress from None: t=632.6623766000048, value=o, duration=0.1278283999999985>
633.1837 	DATA 	Keypress: backspace
633.1914 	EXP 	Device response: <KeyPress from None: t=633.1826788000035, value=backspace, duration=None>
633.2711 	EXP 	Device response: <KeyPress from None: t=633.1826788000035, value=backspace, duration=0.07981650000147056>
633.4609 	EXP 	Device response: <KeyPress from None: t=633.4542559000038, value=i, duration=None>
633.4630 	DATA 	Keypress: i
633.5510 	EXP 	Device response: <KeyPress from None: t=633.4542559000038, value=i, duration=0.0961267999955453>
633.5712 	EXP 	Device response: <KeyPress from None: t=633.566350400004, value=c, duration=None>
633.5741 	DATA 	Keypress: c
633.6609 	EXP 	Device response: <KeyPress from None: t=633.566350400004, value=c, duration=0.08788829999684822>
633.7410 	EXP 	Device response: <KeyPress from None: t=633.7342594000002, value=k, duration=None>
633.7431 	DATA 	Keypress: k
633.8410 	EXP 	Device response: <KeyPress from None: t=633.7342594000002, value=k, duration=0.10415150000335416>
635.1408 	EXP 	Device response: <KeyPress from None: t=635.1345511000036, value=return, duration=None>
635.1467 	DATA 	Keypress: return
635.1506 	EXP 	recall_prompt: autoDraw = False
635.1506 	EXP 	typed_response: autoDraw = False
635.1506 	EXP 	recog_prompt: height = np.float64(0.04)
635.1506 	EXP 	recog_prompt: height = np.float64(0.04)
635.1506 	EXP 	recog_prompt: height = np.float64(0.04)
635.1506 	EXP 	recog_prompt: text = "A metal tongue for guitars\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
635.1506 	EXP 	recog_prompt: text = "A metal tongue for guitars\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
635.2311 	EXP 	Device response: <KeyPress from None: t=635.1345511000036, value=return, duration=0.0960826000009547>
635.6409 	INFO 	Keyboard events cleared
635.6407 	EXP 	recog_prompt: autoDraw = True
636.6707 	EXP 	Device response: <KeyPress from None: t=636.6625258000058, value=y, duration=None>
636.6713 	DATA 	Keypress: y
636.6805 	EXP 	recog_prompt: autoDraw = False
636.7713 	EXP 	Device response: <KeyPress from None: t=636.6625258000058, value=y, duration=0.10411139999632724>
637.1707 	INFO 	Keyboard events cleared
637.1705 	EXP 	source_prompt: autoDraw = True
637.5710 	EXP 	Device response: <KeyPress from None: t=637.566694400004, value=v, duration=None>
637.5720 	DATA 	Keypress: v
637.5804 	EXP 	source_prompt: autoDraw = False
637.6908 	EXP 	Device response: <KeyPress from None: t=637.566694400004, value=v, duration=0.12004670000169426>
638.0706 	INFO 	Keyboard events cleared
638.0704 	EXP 	rk_prompt: autoDraw = True
638.3608 	EXP 	Device response: <KeyPress from None: t=638.3591342, value=1, duration=None>
638.3612 	EXP 	New trial (rep=0, index=63): <Trial 63 (63 in rep 0) data={'definition': 'A pocket thunderbolt', 'word': 'BATTERY', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 63, 'thisTrialN': 63, 'thisRepN': 0}>
638.3687 	DATA 	Keypress: 1
638.3704 	EXP 	rk_prompt: autoDraw = False
638.3704 	EXP 	recall_prompt: height = np.float64(0.04)
638.3704 	EXP 	recall_prompt: height = np.float64(0.04)
638.3704 	EXP 	recall_prompt: height = np.float64(0.04)
638.3704 	EXP 	recall_prompt: text = ''
638.3704 	EXP 	recall_prompt: height = np.float64(0.04)
638.3704 	EXP 	recall_prompt: height = np.float64(0.04)
638.3704 	EXP 	recall_prompt: height = np.float64(0.04)
638.3704 	EXP 	recall_prompt: text = 'A pocket thunderbolt\n\nType the word below and press ENTER to submit.'
638.4411 	EXP 	Device response: <KeyPress from None: t=638.3591342, value=1, duration=0.07956750000448665>
638.8601 	INFO 	Keyboard events cleared
638.8600 	EXP 	recall_prompt: autoDraw = True
638.8600 	EXP 	typed_response: autoDraw = True
640.3703 	EXP 	Device response: <KeyPress from None: t=640.3665825999997, value=f, duration=None>
640.3723 	DATA 	Keypress: f
640.5105 	EXP 	Device response: <KeyPress from None: t=640.3665825999997, value=f, duration=0.13586840000061784>
640.5427 	DATA 	Keypress: a
640.5501 	EXP 	Device response: <KeyPress from None: t=640.5424478000059, value=a, duration=None>
640.5800 	EXP 	Device response: <KeyPress from None: t=640.5424478000059, value=a, duration=0.03181709999626037>
641.0401 	EXP 	Device response: <KeyPress from None: t=641.0384943000026, value=backspace, duration=None>
641.0430 	DATA 	Keypress: backspace
641.1305 	EXP 	Device response: <KeyPress from None: t=641.0384943000026, value=backspace, duration=0.08812770000076853>
641.3027 	DATA 	Keypress: l
641.3099 	EXP 	Device response: <KeyPress from None: t=641.3023581000016, value=l, duration=None>
641.4099 	EXP 	Device response: <KeyPress from None: t=641.4063427000001, value=a, duration=None>
641.4121 	DATA 	Keypress: a
641.4399 	EXP 	Device response: <KeyPress from None: t=641.3023581000016, value=l, duration=0.12816400000156136>
641.4800 	EXP 	Device response: <KeyPress from None: t=641.4782625000007, value=s, duration=None>
641.4820 	DATA 	Keypress: s
641.5404 	EXP 	Device response: <KeyPress from None: t=641.4063427000001, value=a, duration=0.12832390000403393>
641.6200 	EXP 	Device response: <KeyPress from None: t=641.4782625000007, value=s, duration=0.13606550000258721>
641.6802 	EXP 	Device response: <KeyPress from None: t=641.6789499000006, value=h, duration=None>
641.6827 	DATA 	Keypress: h
641.8000 	EXP 	Device response: <KeyPress from None: t=641.6789499000006, value=h, duration=0.11127290000149515>
642.3299 	EXP 	Device response: <KeyPress from None: t=642.3263315000004, value=return, duration=None>
642.3358 	DATA 	Keypress: return
642.3396 	EXP 	recall_prompt: autoDraw = False
642.3396 	EXP 	typed_response: autoDraw = False
642.3396 	EXP 	recog_prompt: height = np.float64(0.04)
642.3396 	EXP 	recog_prompt: height = np.float64(0.04)
642.3396 	EXP 	recog_prompt: height = np.float64(0.04)
642.3396 	EXP 	recog_prompt: text = "A pocket thunderbolt\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
642.3396 	EXP 	recog_prompt: text = "A pocket thunderbolt\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
642.4602 	EXP 	Device response: <KeyPress from None: t=642.3263315000004, value=return, duration=0.1284086000014213>
642.8297 	INFO 	Keyboard events cleared
642.8296 	EXP 	recog_prompt: autoDraw = True
643.6702 	EXP 	Device response: <KeyPress from None: t=643.6627787000034, value=y, duration=None>
643.6714 	DATA 	Keypress: y
643.6797 	EXP 	recog_prompt: autoDraw = False
643.7801 	EXP 	Device response: <KeyPress from None: t=643.6627787000034, value=y, duration=0.11173129999951925>
644.1696 	INFO 	Keyboard events cleared
644.1695 	EXP 	source_prompt: autoDraw = True
645.0000 	EXP 	Device response: <KeyPress from None: t=644.9988798000049, value=v, duration=None>
645.0011 	DATA 	Keypress: v
645.0093 	EXP 	source_prompt: autoDraw = False
645.1098 	EXP 	Device response: <KeyPress from None: t=644.9988798000049, value=v, duration=0.10378719999425812>
645.4996 	INFO 	Keyboard events cleared
645.4995 	EXP 	rk_prompt: autoDraw = True
646.7898 	EXP 	Device response: <KeyPress from None: t=646.7826925000045, value=1, duration=None>
646.7903 	EXP 	New trial (rep=0, index=64): <Trial 64 (64 in rep 0) data={'definition': 'A rainbow bridge for cars', 'word': 'OVERPASS', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 64, 'thisTrialN': 64, 'thisRepN': 0}>
646.7959 	DATA 	Keypress: 1
646.7991 	EXP 	rk_prompt: autoDraw = False
646.7991 	EXP 	recall_prompt: height = np.float64(0.04)
646.7991 	EXP 	recall_prompt: height = np.float64(0.04)
646.7991 	EXP 	recall_prompt: height = np.float64(0.04)
646.7991 	EXP 	recall_prompt: text = ''
646.7991 	EXP 	recall_prompt: height = np.float64(0.04)
646.7991 	EXP 	recall_prompt: height = np.float64(0.04)
646.7991 	EXP 	recall_prompt: height = np.float64(0.04)
646.7991 	EXP 	recall_prompt: text = 'A rainbow bridge for cars\n\nType the word below and press ENTER to submit.'
646.9095 	EXP 	Device response: <KeyPress from None: t=646.7826925000045, value=1, duration=0.11994079999567475>
647.2890 	INFO 	Keyboard events cleared
647.2890 	EXP 	recall_prompt: autoDraw = True
647.2890 	EXP 	typed_response: autoDraw = True
649.9489 	EXP 	Device response: <KeyPress from None: t=649.9423357000051, value=n, duration=None>
649.9513 	DATA 	Keypress: n
650.0314 	DATA 	Keypress: o
650.0391 	EXP 	Device response: <KeyPress from None: t=650.0302362000002, value=o, duration=None>
650.0891 	EXP 	Device response: <KeyPress from None: t=649.9423357000051, value=n, duration=0.14413979999517323>
650.1390 	EXP 	Device response: <KeyPress from None: t=650.0302362000002, value=o, duration=0.10422010000183946>
650.2890 	EXP 	Device response: <KeyPress from None: t=650.286772200001, value=return, duration=None>
650.2945 	DATA 	Keypress: return
650.2986 	EXP 	recall_prompt: autoDraw = False
650.2986 	EXP 	typed_response: autoDraw = False
650.2986 	EXP 	recog_prompt: height = np.float64(0.04)
650.2986 	EXP 	recog_prompt: height = np.float64(0.04)
650.2986 	EXP 	recog_prompt: height = np.float64(0.04)
650.2986 	EXP 	recog_prompt: text = "A rainbow bridge for cars\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
650.2986 	EXP 	recog_prompt: text = "A rainbow bridge for cars\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
650.4292 	EXP 	Device response: <KeyPress from None: t=650.286772200001, value=return, duration=0.136002200000803>
650.7890 	INFO 	Keyboard events cleared
650.7888 	EXP 	recog_prompt: autoDraw = True
651.2791 	EXP 	Device response: <KeyPress from None: t=651.2705885000032, value=n, duration=None>
651.2798 	EXP 	New trial (rep=0, index=65): <Trial 65 (65 in rep 0) data={'definition': 'A metal handshake for roads', 'word': 'INTERSECTION', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 65, 'thisTrialN': 65, 'thisRepN': 0}>
651.2877 	DATA 	Keypress: n
651.2893 	EXP 	recog_prompt: autoDraw = False
651.2893 	EXP 	source_prompt: autoDraw = False
651.2893 	EXP 	rk_prompt: autoDraw = False
651.2893 	EXP 	recall_prompt: height = np.float64(0.04)
651.2893 	EXP 	recall_prompt: height = np.float64(0.04)
651.2893 	EXP 	recall_prompt: height = np.float64(0.04)
651.2893 	EXP 	recall_prompt: text = ''
651.2893 	EXP 	recall_prompt: height = np.float64(0.04)
651.2893 	EXP 	recall_prompt: height = np.float64(0.04)
651.2893 	EXP 	recall_prompt: height = np.float64(0.04)
651.2893 	EXP 	recall_prompt: text = 'A metal handshake for roads\n\nType the word below and press ENTER to submit.'
651.3694 	EXP 	Device response: <KeyPress from None: t=651.2705885000032, value=n, duration=0.09612889999698382>
651.7791 	INFO 	Keyboard events cleared
651.7790 	EXP 	recall_prompt: autoDraw = True
651.7790 	EXP 	typed_response: autoDraw = True
655.0018 	DATA 	Keypress: o
655.0083 	EXP 	Device response: <KeyPress from None: t=654.9986589000036, value=o, duration=None>
655.1283 	EXP 	Device response: <KeyPress from None: t=654.9986589000036, value=o, duration=0.11964230000012321>
655.4583 	EXP 	Device response: <KeyPress from None: t=655.4545279000013, value=backspace, duration=None>
655.4608 	DATA 	Keypress: backspace
655.5582 	EXP 	Device response: <KeyPress from None: t=655.4545279000013, value=backspace, duration=0.09571239999786485>
655.6807 	DATA 	Keypress: n
655.6883 	EXP 	Device response: <KeyPress from None: t=655.6783582999997, value=n, duration=None>
655.7907 	DATA 	Keypress: o
655.7982 	EXP 	Device response: <KeyPress from None: t=655.7902711999996, value=o, duration=None>
655.8782 	EXP 	Device response: <KeyPress from None: t=655.6783582999997, value=n, duration=0.19219190000148956>
655.9082 	EXP 	Device response: <KeyPress from None: t=655.7902711999996, value=o, duration=0.11202269999921555>
656.1682 	EXP 	Device response: <KeyPress from None: t=656.1667090000046, value=return, duration=None>
656.1741 	DATA 	Keypress: return
656.1779 	EXP 	recall_prompt: autoDraw = False
656.1779 	EXP 	typed_response: autoDraw = False
656.1779 	EXP 	recog_prompt: height = np.float64(0.04)
656.1779 	EXP 	recog_prompt: height = np.float64(0.04)
656.1779 	EXP 	recog_prompt: height = np.float64(0.04)
656.1779 	EXP 	recog_prompt: text = "A metal handshake for roads\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
656.1779 	EXP 	recog_prompt: text = "A metal handshake for roads\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
656.2885 	EXP 	Device response: <KeyPress from None: t=656.1667090000046, value=return, duration=0.1202396000007866>
656.6681 	INFO 	Keyboard events cleared
656.6680 	EXP 	recog_prompt: autoDraw = True
657.0382 	EXP 	Device response: <KeyPress from None: t=657.0306567000007, value=n, duration=None>
657.0390 	EXP 	New trial (rep=0, index=66): <Trial 66 (66 in rep 0) data={'definition': 'A silent alarm for trees', 'word': 'LIGHTNING', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 66, 'thisTrialN': 66, 'thisRepN': 0}>
657.0469 	DATA 	Keypress: n
657.0485 	EXP 	recog_prompt: autoDraw = False
657.0485 	EXP 	source_prompt: autoDraw = False
657.0485 	EXP 	rk_prompt: autoDraw = False
657.0485 	EXP 	recall_prompt: height = np.float64(0.04)
657.0485 	EXP 	recall_prompt: height = np.float64(0.04)
657.0485 	EXP 	recall_prompt: height = np.float64(0.04)
657.0485 	EXP 	recall_prompt: text = ''
657.0485 	EXP 	recall_prompt: height = np.float64(0.04)
657.0485 	EXP 	recall_prompt: height = np.float64(0.04)
657.0485 	EXP 	recall_prompt: height = np.float64(0.04)
657.0485 	EXP 	recall_prompt: text = 'A silent alarm for trees\n\nType the word below and press ENTER to submit.'
657.1387 	EXP 	Device response: <KeyPress from None: t=657.0306567000007, value=n, duration=0.10392900000442751>
657.5378 	INFO 	Keyboard events cleared
657.5377 	EXP 	recall_prompt: autoDraw = True
657.5377 	EXP 	typed_response: autoDraw = True
658.9777 	EXP 	Device response: <KeyPress from None: t=658.9743454000054, value=n, duration=None>
658.9799 	DATA 	Keypress: n
659.0779 	EXP 	Device response: <KeyPress from None: t=659.0704968999999, value=o, duration=None>
659.0807 	DATA 	Keypress: o
659.1478 	EXP 	Device response: <KeyPress from None: t=658.9743454000054, value=n, duration=0.16801469999336405>
659.1979 	EXP 	Device response: <KeyPress from None: t=659.0704968999999, value=o, duration=0.11963839999953052>
659.6177 	EXP 	Device response: <KeyPress from None: t=659.6145399000015, value=return, duration=None>
659.6233 	DATA 	Keypress: return
659.6275 	EXP 	recall_prompt: autoDraw = False
659.6275 	EXP 	typed_response: autoDraw = False
659.6275 	EXP 	recog_prompt: height = np.float64(0.04)
659.6275 	EXP 	recog_prompt: height = np.float64(0.04)
